timestamp,open,high,low,close,volume
2025-08-18T09:15:00+05:30,836.0,838.0,830.65,832.45,701617
2025-08-18T09:20:00+05:30,832.75,833.4,830.2,831.25,202286
2025-08-18T09:25:00+05:30,831.25,831.95,830.0,830.5,139811
2025-08-18T09:30:00+05:30,830.6,832.15,830.05,831.0,161210
2025-08-18T09:35:00+05:30,830.85,831.7,830.0,831.6,124910
2025-08-18T09:40:00+05:30,831.4,832.05,830.9,831.85,85308
2025-08-18T09:45:00+05:30,831.75,832.75,831.3,832.4,102416
2025-08-18T09:50:00+05:30,832.2,832.7,831.55,831.65,88056
2025-08-18T09:55:00+05:30,831.85,831.95,831.0,831.4,47351
2025-08-18T10:00:00+05:30,831.4,831.65,830.5,830.7,72253
2025-08-18T10:05:00+05:30,830.7,831.0,830.5,830.9,46507
2025-08-18T10:10:00+05:30,830.85,831.1,830.65,830.75,37885
2025-08-18T10:15:00+05:30,830.9,831.0,829.2,829.3,116685
2025-08-18T10:20:00+05:30,829.5,829.75,828.55,828.95,134559
2025-08-18T10:25:00+05:30,828.9,829.5,828.35,829.4,94472
2025-08-18T10:30:00+05:30,829.4,830.25,829.0,829.45,67021
2025-08-18T10:35:00+05:30,829.45,829.45,828.8,829.0,133896
2025-08-18T10:40:00+05:30,829.0,829.35,828.8,829.1,75434
2025-08-18T10:45:00+05:30,829.05,829.15,828.7,828.95,43861
2025-08-18T10:50:00+05:30,829.0,829.05,828.5,828.9,61641
2025-08-18T10:55:00+05:30,828.9,829.0,828.5,829.0,26327
2025-08-18T11:00:00+05:30,829.0,829.85,828.9,829.4,30365
2025-08-18T11:05:00+05:30,829.4,830.0,829.25,830.0,27339
2025-08-18T11:10:00+05:30,830.0,830.0,829.5,829.6,33625
2025-08-18T11:15:00+05:30,829.75,830.0,829.65,829.85,29184
2025-08-18T11:20:00+05:30,829.9,830.0,829.05,829.95,44287
2025-08-18T11:25:00+05:30,830.0,830.65,829.95,830.5,38188
2025-08-18T11:30:00+05:30,830.45,830.65,829.8,830.15,39982
2025-08-18T11:35:00+05:30,830.15,830.15,829.7,830.05,23071
2025-08-18T11:40:00+05:30,830.0,830.1,829.65,830.0,26123
2025-08-18T11:45:00+05:30,830.0,830.1,829.7,829.8,25141
2025-08-18T11:50:00+05:30,829.8,830.0,829.5,829.65,26319
2025-08-18T11:55:00+05:30,829.65,829.75,828.75,829.0,102501
2025-08-18T12:00:00+05:30,829.0,829.0,828.5,828.85,43023
2025-08-18T12:05:00+05:30,828.9,829.0,827.5,827.95,112176
2025-08-18T12:10:00+05:30,827.95,828.0,826.7,826.8,77408
2025-08-18T12:15:00+05:30,827.0,827.8,826.1,827.75,61797
2025-08-18T12:20:00+05:30,827.8,828.6,827.7,828.4,77045
2025-08-18T12:25:00+05:30,828.45,829.2,828.45,828.95,50712
2025-08-18T12:30:00+05:30,828.95,829.15,828.05,828.4,55458
2025-08-18T12:35:00+05:30,828.4,828.8,828.0,828.2,41108
2025-08-18T12:40:00+05:30,828.35,828.85,828.15,828.75,28864
2025-08-18T12:45:00+05:30,828.85,828.85,828.6,828.7,29236
2025-08-18T12:50:00+05:30,828.7,829.0,828.25,828.85,46933
2025-08-18T12:55:00+05:30,828.9,829.45,828.8,829.25,40934
2025-08-18T13:00:00+05:30,829.25,829.95,829.0,829.7,36971
2025-08-18T13:05:00+05:30,829.7,829.95,829.35,829.7,32762
2025-08-18T13:10:00+05:30,829.7,830.0,829.55,830.0,55016
2025-08-18T13:15:00+05:30,830.0,830.15,829.2,830.0,74131
2025-08-18T13:20:00+05:30,830.0,830.25,829.3,829.9,55897
2025-08-18T13:25:00+05:30,829.9,829.95,829.05,829.65,61122
2025-08-18T13:30:00+05:30,829.6,829.65,828.45,829.3,74136
2025-08-18T13:35:00+05:30,829.3,829.4,828.7,828.85,41784
2025-08-18T13:40:00+05:30,828.8,829.25,828.45,828.9,49276
2025-08-18T13:45:00+05:30,828.75,828.9,828.25,828.55,42359
2025-08-18T13:50:00+05:30,828.6,828.95,828.5,828.9,27171
2025-08-18T13:55:00+05:30,828.85,828.95,827.95,828.55,85809
2025-08-18T14:00:00+05:30,828.5,828.8,827.55,828.7,89037
2025-08-18T14:05:00+05:30,828.55,828.95,828.35,828.95,32074
2025-08-18T14:10:00+05:30,828.9,829.75,828.75,829.15,68605
2025-08-18T14:15:00+05:30,829.2,829.7,829.0,829.6,32973
2025-08-18T14:20:00+05:30,829.55,830.0,829.3,829.95,45839
2025-08-18T14:25:00+05:30,829.95,830.45,829.8,830.1,69870
2025-08-18T14:30:00+05:30,830.2,830.5,829.45,829.45,72783
2025-08-18T14:35:00+05:30,829.45,829.75,829.05,829.65,48205
2025-08-18T14:40:00+05:30,829.55,829.8,829.3,829.4,29225
2025-08-18T14:45:00+05:30,829.35,829.65,829.2,829.45,59491
2025-08-18T14:50:00+05:30,829.4,829.5,828.7,829.0,42224
2025-08-18T14:55:00+05:30,829.0,829.3,828.55,829.0,42533
2025-08-18T15:00:00+05:30,829.0,829.0,828.4,828.75,128444
2025-08-18T15:05:00+05:30,828.75,828.8,828.65,828.75,101870
