timestamp,open,high,low,close,volume
2025-08-26T09:15:00+05:30,580.0,581.0,576.15,578.45,14397
2025-08-26T09:20:00+05:30,578.45,578.85,577.6,577.65,10544
2025-08-26T09:25:00+05:30,578.15,578.15,576.6,576.9,11313
2025-08-26T09:30:00+05:30,576.55,576.9,575.0,575.05,14690
2025-08-26T09:35:00+05:30,575.05,575.3,573.6,574.0,30763
2025-08-26T09:40:00+05:30,574.1,574.8,573.6,574.0,15579
2025-08-26T09:45:00+05:30,573.7,574.95,573.4,574.55,7780
2025-08-26T09:50:00+05:30,574.5,575.2,573.95,574.1,19049
2025-08-26T09:55:00+05:30,574.0,575.7,574.0,575.5,12328
2025-08-26T10:00:00+05:30,575.7,576.5,574.35,575.6,11951
2025-08-26T10:05:00+05:30,575.9,576.5,575.1,576.4,3998
2025-08-26T10:10:00+05:30,576.15,576.2,575.6,575.65,5017
2025-08-26T10:15:00+05:30,575.9,576.3,575.0,575.05,5310
2025-08-26T10:20:00+05:30,575.35,575.55,574.65,575.35,6163
2025-08-26T10:25:00+05:30,575.5,575.8,575.3,575.35,3807
2025-08-26T10:30:00+05:30,575.35,575.65,574.0,574.0,16646
2025-08-26T10:35:00+05:30,574.0,574.4,573.6,574.15,4556
2025-08-26T10:40:00+05:30,573.85,574.25,572.8,573.0,8763
2025-08-26T10:45:00+05:30,573.0,573.65,571.75,572.8,14776
2025-08-26T10:50:00+05:30,572.9,573.2,572.3,572.95,5224
2025-08-26T10:55:00+05:30,572.95,573.8,572.9,573.6,3395
2025-08-26T11:00:00+05:30,573.95,574.2,573.45,574.05,5518
2025-08-26T11:05:00+05:30,574.35,575.15,573.75,575.0,7703
2025-08-26T11:10:00+05:30,574.85,575.25,574.45,574.55,26579
2025-08-26T11:15:00+05:30,574.5,575.8,574.5,575.05,7541
2025-08-26T11:20:00+05:30,575.3,575.7,575.05,575.5,4267
2025-08-26T11:25:00+05:30,575.7,576.0,575.1,575.35,14779
2025-08-26T11:30:00+05:30,575.65,576.15,575.35,575.75,10066
2025-08-26T11:35:00+05:30,576.05,576.15,575.45,575.6,4997
2025-08-26T11:40:00+05:30,575.6,576.0,575.45,575.9,949
